index, value
3850, 3.249189853668212890625
3851, 3.27278995513916015625
3852, 3.272790431976318359375
3853, 3.2727909088134765625
3854, 3.2727909088134765625
3855, 3.2727909088134765625
3856, 3.2727909088134765625
3857, 3.2727909088134765625
3858, 3.272791385650634765625
3859, 3.272791385650634765625
3860, 3.27279186248779296875
3861, 3.27279186248779296875
3862, 3.27279186248779296875
3863, 3.27279186248779296875
3864, 3.2727921009063720703125
3865, 3.2727921009063720703125
3866, 3.34467315673828125
3867, 3.344673633575439453125
3868, 3.344673633575439453125
3869, 3.344673633575439453125
3870, 3.3446738719940185546875
3871, 3.34467411041259765625
3872, 3.344674587249755859375
3873, 3.366024017333984375
3874, 3.3660242557525634765625
3875, 3.366024494171142578125
3876, 3.36602497100830078125
3877, 3.36602497100830078125
3878, 3.366025447845458984375
3879, 3.366025447845458984375
3880, 3.366025447845458984375
3881, 3.366025447845458984375
3882, 3.366025447845458984375
3883, 3.366025447845458984375
3884, 3.366025447845458984375
3885, 3.366025447845458984375
3886, 3.3660256862640380859375
3887, 3.3660256862640380859375
3888, 3.3660256862640380859375
3889, 3.3660256862640380859375
3890, 3.3660259246826171875
3891, 3.4337532520294189453125
3892, 3.433753490447998046875
3893, 3.433753490447998046875
3894, 3.43375396728515625
3895, 3.433754444122314453125
3896, 3.43375396728515625
3897, 3.43375396728515625
3898, 3.43375396728515625
3899, 3.43375396728515625
3900, 3.433754444122314453125
3901, 3.433754444122314453125
3902, 3.433754444122314453125
3903, 3.433754444122314453125
3904, 3.4337546825408935546875
3905, 3.4337546825408935546875
3906, 3.4337546825408935546875
3907, 3.4337546825408935546875
3908, 3.4337546825408935546875
3909, 3.43375492095947265625
3910, 3.43375492095947265625
3911, 3.433755397796630859375
3912, 3.6153581142425537109375
3913, 3.6153583526611328125
3914, 3.615358829498291015625
3915, 3.615358829498291015625
3916, 3.61535930633544921875
3917, 3.61535930633544921875
3918, 3.61535930633544921875
3919, 3.6153595447540283203125
3920, 3.6153595447540283203125
3921, 3.615359783172607421875
3922, 3.615359783172607421875
3923, 3.615360260009765625
3924, 3.615360736846923828125
3925, 3.615360736846923828125
3926, 3.615360736846923828125
3927, 3.615360736846923828125
3928, 3.615360736846923828125
3929, 3.615360736846923828125
3930, 3.6153609752655029296875
3931, 3.6153609752655029296875
3932, 3.6153609752655029296875
3933, 3.6180317401885986328125
3934, 3.61803340911865234375
3935, 3.618033885955810546875
3936, 3.61803436279296875
3937, 3.61803436279296875
3938, 3.61803436279296875
3939, 3.6180346012115478515625
3940, 3.6180346012115478515625
3941, 3.6180346012115478515625
3942, 3.6351306438446044921875
3943, 3.63513088226318359375
3944, 3.63513088226318359375
3945, 3.635131359100341796875
3946, 3.635131359100341796875
3947, 3.635131359100341796875
3948, 3.6351318359375
3949, 3.6351318359375
3950, 3.6351318359375
3951, 3.6351318359375
3952, 3.6351318359375
3953, 3.6351320743560791015625
3954, 3.6351320743560791015625
3955, 3.6351320743560791015625
3956, 3.6351320743560791015625
3957, 3.635132312774658203125
3958, 3.635132312774658203125
3959, 3.635132312774658203125
3960, 3.635132312774658203125
3961, 3.635132312774658203125
3962, 3.635132312774658203125
3963, 3.9999983310699462890625
3964, 3.999998569488525390625
3965, 3.999998569488525390625
3966, 3.99999904632568359375
3967, 3.99999904632568359375
3968, 3.99999904632568359375
3969, 3.999999523162841796875
3970, 3.999999523162841796875
3971, 3.999999523162841796875
3972, 3.999999523162841796875
3973, 3.999999523162841796875
3974, 3.999999523162841796875
3975, 3.999999523162841796875
3976, 3.9999997615814208984375
3977, 3.9999997615814208984375
3978, 3.9999997615814208984375
3979, 3.9999997615814208984375
3980, 3.9999997615814208984375
3981, 3.9999997615814208984375
3982, 3.9999997615814208984375
3983, 4
3984, 4
3985, 4
3986, 4
3987, 4
3988, 4
3989, 4
3990, 4.000000476837158203125
3991, 4.000000476837158203125
3992, 4.000000476837158203125
3993, 4.000000476837158203125
3994, 4.000000476837158203125
3995, 4.000000476837158203125
3996, 4.00000095367431640625
3997, 4.00000095367431640625
3998, 4.00000095367431640625
3999, 4.00000095367431640625
4000, 4.00000095367431640625
4001, 4.00000095367431640625
4002, 4.00000095367431640625
4003, 4.0000019073486328125
4004, 4.000002384185791015625
4005, 4.158311367034912109375
4006, 4.1583118438720703125
4007, 4.1583118438720703125
4008, 4.1583118438720703125
4009, 4.158312320709228515625
4010, 4.158312320709228515625
4011, 4.15831279754638671875
4012, 4.15831279754638671875
4013, 4.15831279754638671875
4014, 4.15831279754638671875
4015, 4.15831279754638671875
4016, 4.15831279754638671875
4017, 4.15831279754638671875
4018, 4.158313274383544921875
4019, 4.158313274383544921875
4020, 4.158313274383544921875
4021, 4.158313751220703125
4022, 4.158313751220703125
4023, 4.224742889404296875
4024, 4.224742889404296875
4025, 4.224742889404296875
4026, 4.224742889404296875
4027, 4.224742889404296875
4028, 4.224742889404296875
4029, 4.224743366241455078125
4030, 4.22474384307861328125
4031, 4.224744319915771484375
4032, 4.224744319915771484375
4033, 4.224744319915771484375
4034, 4.2247447967529296875
4035, 4.2247447967529296875
4036, 4.2247447967529296875
4037, 4.2247447967529296875
4038, 4.2247447967529296875
4039, 4.2247447967529296875
4040, 4.2247447967529296875
4041, 4.224745273590087890625
4042, 4.224745273590087890625
4043, 4.224745273590087890625
4044, 4.22474575042724609375
4045, 4.22474575042724609375
4046, 4.224746227264404296875
4047, 4.224746227264404296875
4048, 4.2247467041015625
4049, 4.224747180938720703125
4050, 4.9999980926513671875
4051, 4.99999904632568359375
4052, 4.99999904632568359375
4053, 4.99999904632568359375
4054, 4.99999904632568359375
4055, 4.999999523162841796875
4056, 4.999999523162841796875
4057, 4.999999523162841796875
4058, 5
4059, 5
4060, 5
4061, 5
4062, 5
4063, 5
4064, 5
4065, 5
4066, 5
4067, 5
4068, 5.000000476837158203125
4069, 5.00000095367431640625
4070, 5.00000095367431640625
4071, 5.00000095367431640625
4072, 5.00000095367431640625
4073, 5.00000095367431640625
4074, 5.00000095367431640625
4075, 5.000001430511474609375
4076, 5.000001430511474609375
4077, 5.0000019073486328125
4078, 5.0000019073486328125
4079, 5.0000019073486328125
4080, 5.00000286102294921875
4081, 5.00000286102294921875
4082, 5.000003814697265625
4083, 5.999998569488525390625
4084, 5.99999904632568359375
4085, 5.99999904632568359375
4086, 5.99999904632568359375
4087, 5.999999523162841796875
4088, 6
4089, 6
4090, 6
4091, 6
4092, 6.00000095367431640625
4093, 6.00000095367431640625
4094, 6.00000095367431640625
4095, 6.000001430511474609375
